0;0.0001031;0.0002062;0.0003094;0.0004125;0.0005156;0.0006185;0.000721;0.000823;0.000924;0.001024;0.001122;0.001215;0.001304;0.001387;0.001461;0.00153;0.001593;0.001651;0.001703;0.001751;0.001794;0.001826;0.001858;0.001846;0.00186;0.001862;0.001867;0.001858;0.001841;0.001832;0.001803;0.00179;0.001771;0.00176;0.00174;0.001718;0.001697;0.001513;0.0014;0.001318;0.001267;0.00122;0.001179;0.001144;0.001114;0.001084;0.001056;0.001029;0.001004;0.0009828
2.18E-08;8.19E-07;1.62E-06;2.41E-06;3.21E-06;4.01E-06;4.80E-06;5.59E-06;6.38E-06;7.17E-06;7.98E-06;8.80E-06;9.66E-06;1.05E-05;1.14E-05;1.23E-05;1.33E-05;1.42E-05;1.52E-05;1.62E-05;1.73E-05;1.84E-05;1.95E-05;2.06E-05;2.18E-05;2.29E-05;2.41E-05;2.52E-05;2.63E-05;2.75E-05;2.86E-05;2.97E-05;3.14E-05;3.26E-05;3.39E-05;3.51E-05;3.62E-05;3.74E-05;3.86E-05;3.97E-05;4.08E-05;4.20E-05;4.31E-05;4.42E-05;4.54E-05;4.65E-05;4.76E-05;4.87E-05;4.98E-05;5.10E-05;5.21E-05
0;0.0001039;0.0002078;0.0003117;0.0004157;0.0005195;0.0006229;0.0007258;0.0008278;0.0009279;0.001024;0.001113;0.001193;0.001266;0.001332;0.001391;0.001438;0.001483;0.001523;0.001552;0.001547;0.001556;0.001557;0.001551;0.001535;0.001521;0.001501;0.001488;0.001467;0.001444;0.001431;0.001402;0.001202;0.001119;0.001056;0.001019;0.0009827;0.0009562;0.0009174;0.0008929;0.0008719;0.0008499;0.0008292;0.0008098;0.0007957;0.000776;0.0007546;0.0007358;0.0007207;0.0007056;0.0006917
2.05E-08;8.17E-07;1.61E-06;2.41E-06;3.21E-06;4.00E-06;4.80E-06;5.59E-06;6.38E-06;7.18E-06;7.99E-06;8.84E-06;9.70E-06;1.06E-05;1.15E-05;1.24E-05;1.33E-05;1.43E-05;1.52E-05;1.62E-05;1.73E-05;1.84E-05;1.95E-05;2.06E-05;2.17E-05;2.28E-05;2.39E-05;2.50E-05;2.61E-05;2.72E-05;2.83E-05;2.95E-05;3.06E-05;3.17E-05;3.28E-05;3.39E-05;3.53E-05;3.66E-05;3.79E-05;3.91E-05;4.03E-05;4.15E-05;4.26E-05;4.38E-05;4.50E-05;4.62E-05;4.74E-05;4.85E-05;4.96E-05;5.07E-05;5.18E-05
0;0.0001047;0.0002095;0.0003142;0.000419;0.0005236;0.000628;0.0007319;0.0008353;0.0009361;0.001032;0.001119;0.001198;0.00127;0.001335;0.001394;0.001438;0.001489;0.001523;0.001557;0.001573;0.001579;0.00159;0.001591;0.00159;0.001586;0.001576;0.00157;0.00155;0.001549;0.001537;0.001521;0.001504;0.001488;0.001471;0.001455;0.001338;0.001237;0.001177;0.00113;0.001086;0.001043;0.001012;0.0009822;0.0009546;0.0009225;0.0009031;0.0008889;0.0008715;0.0008582;0.0008421
2.12E-08;8.18E-07;1.62E-06;2.41E-06;3.21E-06;4.01E-06;4.80E-06;5.59E-06;6.38E-06;7.17E-06;7.96E-06;8.77E-06;9.58E-06;1.04E-05;1.13E-05;1.22E-05;1.30E-05;1.39E-05;1.49E-05;1.58E-05;1.67E-05;1.77E-05;1.87E-05;1.97E-05;2.09E-05;2.20E-05;2.30E-05;2.41E-05;2.53E-05;2.64E-05;2.75E-05;2.86E-05;2.98E-05;3.09E-05;3.20E-05;3.31E-05;3.43E-05;3.54E-05;3.65E-05;3.80E-05;3.93E-05;4.06E-05;4.18E-05;4.30E-05;4.41E-05;4.54E-05;4.66E-05;4.77E-05;4.89E-05;5.01E-05;5.12E-05
0;0.0001056;0.0002112;0.0003167;0.0004223;0.0005279;0.0006332;0.0007381;0.0008423;0.0009458;0.001048;0.001145;0.001238;0.001324;0.001401;0.001471;0.001537;0.001596;0.00165;0.001698;0.001741;0.001772;0.001805;0.00182;0.001822;0.00183;0.001836;0.001838;0.001828;0.001823;0.001798;0.00179;0.001774;0.001766;0.001749;0.00173;0.001712;0.001693;0.001675;0.001527;0.001429;0.001353;0.0013;0.001251;0.001216;0.001165;0.001129;0.001102;0.001066;0.001046;0.001028
2.14E-08;8.18E-07;1.62E-06;2.41E-06;3.21E-06;4.00E-06;4.80E-06;5.59E-06;6.38E-06;7.17E-06;7.98E-06;8.80E-06;9.65E-06;1.05E-05;1.14E-05;1.23E-05;1.32E-05;1.42E-05;1.51E-05;1.61E-05;1.72E-05;1.83E-05;1.94E-05;2.05E-05;2.16E-05;2.27E-05;2.39E-05;2.50E-05;2.62E-05;2.73E-05;2.84E-05;2.95E-05;3.07E-05;3.18E-05;3.33E-05;3.46E-05;3.59E-05;3.71E-05;3.82E-05;3.94E-05;4.06E-05;4.17E-05;4.29E-05;4.40E-05;4.52E-05;4.63E-05;4.74E-05;4.85E-05;4.97E-05;5.08E-05;5.19E-05
0;0.0001064;0.0002128;0.0003192;0.0004256;0.0005319;0.0006379;0.0007432;0.0008478;0.0009505;0.001049;0.001141;0.001223;0.001299;0.001367;0.001428;0.001483;0.001525;0.001566;0.001603;0.001619;0.00162;0.001625;0.001625;0.001619;0.001611;0.001593;0.001582;0.001554;0.001539;0.001528;0.001509;0.001487;0.001467;0.001299;0.001206;0.001132;0.001089;0.001049;0.001015;0.00098;0.0009548;0.0009285;0.0009037;0.0008809;0.0008645;0.0008426;0.000822;0.0007992;0.0007821;0.0007704
2.23E-08;8.19E-07;1.62E-06;2.41E-06;3.21E-06;4.00E-06;4.80E-06;5.59E-06;6.42E-06;7.27E-06;8.14E-06;9.05E-06;9.97E-06;1.09E-05;1.19E-05;1.29E-05;1.38E-05;1.49E-05;1.60E-05;1.71E-05;1.82E-05;1.93E-05;2.03E-05;2.14E-05;2.25E-05;2.36E-05;2.47E-05;2.58E-05;2.69E-05;2.80E-05;2.91E-05;3.02E-05;3.13E-05;3.24E-05;3.35E-05;3.46E-05;3.59E-05;3.72E-05;3.84E-05;3.96E-05;4.08E-05;4.20E-05;4.32E-05;4.43E-05;4.55E-05;4.66E-05;4.77E-05;4.88E-05;4.99E-05;5.09E-05;5.19E-05
0;0.0001073;0.0002145;0.0003218;0.000429;0.0005358;0.0006421;0.0007459;0.0008417;0.0009281;0.001005;0.001066;0.001123;0.001171;0.001214;0.001245;0.001279;0.001292;0.001297;0.001304;0.001307;0.001307;0.001305;0.001297;0.001293;0.001283;0.00128;0.001269;0.001257;0.001245;0.001231;0.001219;0.001207;0.001195;0.001182;0.00117;0.001089;0.001009;0.0009563;0.0009166;0.0008861;0.0008584;0.0008323;0.0008044;0.0007871;0.0007798;0.0007609;0.0007441;0.0007277;0.0007151;0.0007049
2.08E-08;8.18E-07;1.61E-06;2.41E-06;3.21E-06;4.00E-06;4.80E-06;5.59E-06;6.38E-06;7.17E-06;7.96E-06;8.75E-06;9.56E-06;1.04E-05;1.12E-05;1.21E-05;1.30E-05;1.39E-05;1.48E-05;1.57E-05;1.67E-05;1.76E-05;1.86E-05;1.98E-05;2.09E-05;2.20E-05;2.31E-05;2.42E-05;2.53E-05;2.65E-05;2.76E-05;2.88E-05;2.99E-05;3.10E-05;3.22E-05;3.33E-05;3.44E-05;3.60E-05;3.74E-05;3.86E-05;3.98E-05;4.10E-05;4.22E-05;4.34E-05;4.45E-05;4.57E-05;4.68E-05;4.79E-05;4.91E-05;5.03E-05;5.14E-05
0;0.0001081;0.0002163;0.0003244;0.0004325;0.0005407;0.0006485;0.000756;0.0008628;0.0009686;0.001073;0.001174;0.001271;0.001361;0.001443;0.001518;0.001587;0.001651;0.001708;0.00176;0.0018;0.001839;0.00187;0.001864;0.001879;0.001881;0.001878;0.001873;0.001856;0.001835;0.001823;0.001803;0.00178;0.001767;0.001746;0.001723;0.0017;0.001481;0.001362;0.001308;0.001256;0.001218;0.001173;0.001135;0.001103;0.001077;0.00105;0.001023;0.0009985;0.0009803;0.0009528
2.14E-08;8.18E-07;1.62E-06;2.41E-06;3.21E-06;4.00E-06;4.80E-06;5.59E-06;6.38E-06;7.19E-06;8.03E-06;8.89E-06;9.77E-06;1.07E-05;1.16E-05;1.25E-05;1.35E-05;1.45E-05;1.55E-05;1.66E-05;1.77E-05;1.88E-05;1.99E-05;2.10E-05;2.22E-05;2.33E-05;2.44E-05;2.55E-05;2.66E-05;2.77E-05;2.89E-05;3.00E-05;3.14E-05;3.27E-05;3.39E-05;3.51E-05;3.63E-05;3.75E-05;3.86E-05;3.98E-05;4.09E-05;4.20E-05;4.31E-05;4.43E-05;4.54E-05;4.66E-05;4.77E-05;4.88E-05;5.00E-05;5.11E-05;5.22E-05
0;0.0001091;0.0002181;0.0003272;0.0004363;0.000545;0.0006534;0.0007608;0.0008663;0.0009665;0.001057;0.001139;0.001212;0.001272;0.001334;0.001378;0.00142;0.001457;0.001477;0.001479;0.001486;0.001488;0.001484;0.001478;0.001464;0.001447;0.001436;0.001429;0.001412;0.001394;0.001375;0.001357;0.001231;0.001138;0.001077;0.001031;0.0009842;0.0009476;0.0009155;0.0008904;0.0008655;0.0008426;0.000826;0.0008039;0.0007858;0.0007654;0.0007549;0.0007359;0.0007217;0.000705;0.0006893
