ld 1-50
1.056E-004	2.112E-004	3.167E-004	4.223E-004	5.279E-004	6.332E-004	7.381E-004	8.423E-004	9.458E-004	1.048E-003	1.145E-003	1.238E-003	1.324E-003	1.401E-003	1.471E-003	1.537E-003	1.596E-003	1.650E-003	1.698E-003	1.741E-003	1.772E-003	1.805E-003	1.820E-003	1.822E-003	1.830E-003	1.836E-003	1.838E-003	1.828E-003	1.823E-003	1.798E-003	1.790E-003	1.774E-003	1.766E-003	1.749E-003	1.730E-003	1.712E-003	1.693E-003	1.675E-003	1.527E-003	1.429E-003	1.353E-003	1.300E-003	1.251E-003	1.216E-003	1.165E-003	1.129E-003	1.102E-003	1.066E-003	1.046E-003	1.028E-003
1.064E-004	2.128E-004	3.192E-004	4.256E-004	5.319E-004	6.379E-004	7.432E-004	8.478E-004	9.505E-004	1.049E-003	1.141E-003	1.223E-003	1.299E-003	1.367E-003	1.428E-003	1.483E-003	1.525E-003	1.566E-003	1.603E-003	1.619E-003	1.620E-003	1.625E-003	1.625E-003	1.619E-003	1.611E-003	1.593E-003	1.582E-003	1.554E-003	1.539E-003	1.528E-003	1.509E-003	1.487E-003	1.467E-003	1.299E-003	1.206E-003	1.132E-003	1.089E-003	1.049E-003	1.015E-003	9.800E-004	9.548E-004	9.285E-004	9.037E-004	8.809E-004	8.645E-004	8.426E-004	8.220E-004	7.992E-004	7.821E-004	7.704E-004
1.073E-004	2.145E-004	3.218E-004	4.290E-004	5.358E-004	6.421E-004	7.459E-004	8.417E-004	9.281E-004	1.005E-003	1.066E-003	1.123E-003	1.171E-003	1.214E-003	1.245E-003	1.279E-003	1.292E-003	1.297E-003	1.304E-003	1.307E-003	1.307E-003	1.305E-003	1.297E-003	1.293E-003	1.283E-003	1.280E-003	1.269E-003	1.257E-003	1.245E-003	1.231E-003	1.219E-003	1.207E-003	1.195E-003	1.182E-003	1.170E-003	1.089E-003	1.009E-003	9.563E-004	9.166E-004	8.861E-004	8.584E-004	8.323E-004	8.044E-004	7.871E-004	7.798E-004	7.609E-004	7.441E-004	7.277E-004	7.151E-004	7.049E-004
1.081E-004	2.163E-004	3.244E-004	4.325E-004	5.407E-004	6.485E-004	7.560E-004	8.628E-004	9.686E-004	1.073E-003	1.174E-003	1.271E-003	1.361E-003	1.443E-003	1.518E-003	1.587E-003	1.651E-003	1.708E-003	1.760E-003	1.800E-003	1.839E-003	1.870E-003	1.864E-003	1.879E-003	1.881E-003	1.878E-003	1.873E-003	1.856E-003	1.835E-003	1.823E-003	1.803E-003	1.780E-003	1.767E-003	1.746E-003	1.723E-003	1.700E-003	1.481E-003	1.362E-003	1.308E-003	1.256E-003	1.218E-003	1.173E-003	1.135E-003	1.103E-003	1.077E-003	1.050E-003	1.023E-003	9.985E-004	9.803E-004	9.528E-004
1.091E-004	2.181E-004	3.272E-004	4.363E-004	5.450E-004	6.534E-004	7.608E-004	8.663E-004	9.665E-004	1.057E-003	1.139E-003	1.212E-003	1.272E-003	1.334E-003	1.378E-003	1.420E-003	1.457E-003	1.477E-003	1.479E-003	1.486E-003	1.488E-003	1.484E-003	1.478E-003	1.464E-003	1.447E-003	1.436E-003	1.429E-003	1.412E-003	1.394E-003	1.375E-003	1.357E-003	1.231E-003	1.138E-003	1.077E-003	1.031E-003	9.842E-004	9.476E-004	9.155E-004	8.904E-004	8.655E-004	8.426E-004	8.260E-004	8.039E-004	7.858E-004	7.654E-004	7.549E-004	7.359E-004	7.217E-004	7.050E-004	6.893E-004
1.100E-004	2.201E-004	3.301E-004	4.401E-004	5.502E-004	6.597E-004	7.684E-004	8.761E-004	9.825E-004	1.086E-003	1.186E-003	1.279E-003	1.366E-003	1.444E-003	1.516E-003	1.581E-003	1.640E-003	1.687E-003	1.738E-003	1.770E-003	1.794E-003	1.794E-003	1.806E-003	1.804E-003	1.798E-003	1.789E-003	1.766E-003	1.741E-003	1.726E-003	1.694E-003	1.674E-003	1.660E-003	1.637E-003	1.414E-003	1.305E-003	1.246E-003	1.184E-003	1.144E-003	1.108E-003	1.071E-003	1.045E-003	1.013E-003	9.885E-004	9.638E-004	9.446E-004	9.192E-004	8.948E-004	8.751E-004	8.552E-004	8.370E-004
1.110E-004	2.221E-004	3.331E-004	4.442E-004	5.552E-004	6.659E-004	7.760E-004	8.852E-004	9.933E-004	1.100E-003	1.202E-003	1.300E-003	1.391E-003	1.474E-003	1.550E-003	1.619E-003	1.682E-003	1.740E-003	1.792E-003	1.838E-003	1.872E-003	1.890E-003	1.891E-003	1.904E-003	1.902E-003	1.897E-003	1.889E-003	1.869E-003	1.857E-003	1.823E-003	1.807E-003	1.784E-003	1.771E-003	1.749E-003	1.725E-003	1.490E-003	1.380E-003	1.322E-003	1.267E-003	1.221E-003	1.181E-003	1.147E-003	1.111E-003	1.084E-003	1.056E-003	1.035E-003	1.012E-003	9.890E-004	9.633E-004	9.319E-004
1.121E-004	2.243E-004	3.364E-004	4.486E-004	5.604E-004	6.716E-004	7.820E-004	8.900E-004	9.927E-004	1.085E-003	1.169E-003	1.244E-003	1.305E-003	1.362E-003	1.412E-003	1.456E-003	1.494E-003	1.515E-003	1.518E-003	1.526E-003	1.530E-003	1.527E-003	1.522E-003	1.509E-003	1.494E-003	1.484E-003	1.478E-003	1.462E-003	1.444E-003	1.426E-003	1.408E-003	1.293E-003	1.197E-003	1.133E-003	1.078E-003	1.039E-003	9.966E-004	9.623E-004	9.357E-004	9.090E-004	8.846E-004	8.624E-004	8.463E-004	8.191E-004	8.023E-004	7.864E-004	7.697E-004	7.522E-004	7.384E-004	7.222E-004
1.134E-004	2.267E-004	3.401E-004	4.534E-004	5.666E-004	6.793E-004	7.912E-004	9.020E-004	1.010E-003	1.113E-003	1.208E-003	1.294E-003	1.372E-003	1.442E-003	1.505E-003	1.555E-003	1.610E-003	1.648E-003	1.684E-003	1.701E-003	1.706E-003	1.718E-003	1.718E-003	1.716E-003	1.712E-003	1.698E-003	1.691E-003	1.665E-003	1.664E-003	1.649E-003	1.629E-003	1.609E-003	1.590E-003	1.571E-003	1.552E-003	1.417E-003	1.311E-003	1.242E-003	1.191E-003	1.145E-003	1.096E-003	1.067E-003	1.036E-003	1.007E-003	9.799E-004	9.604E-004	9.335E-004	9.094E-004	8.978E-004	8.809E-004
1.147E-004	2.293E-004	3.440E-004	4.587E-004	5.733E-004	6.876E-004	8.013E-004	9.138E-004	1.025E-003	1.135E-003	1.241E-003	1.341E-003	1.436E-003	1.524E-003	1.603E-003	1.676E-003	1.743E-003	1.804E-003	1.858E-003	1.908E-003	1.946E-003	1.983E-003	1.991E-003	1.997E-003	2.008E-003	2.002E-003	1.995E-003	1.987E-003	1.966E-003	1.954E-003	1.931E-003	1.907E-003	1.880E-003	1.867E-003	1.845E-003	1.820E-003	1.796E-003	1.566E-003	1.458E-003	1.382E-003	1.328E-003	1.280E-003	1.233E-003	1.200E-003	1.161E-003	1.133E-003	1.110E-003	1.084E-003	1.060E-003	1.032E-003
1.162E-004	2.323E-004	3.485E-004	4.646E-004	5.804E-004	6.955E-004	8.093E-004	9.214E-004	1.030E-003	1.131E-003	1.224E-003	1.307E-003	1.382E-003	1.448E-003	1.502E-003	1.552E-003	1.597E-003	1.636E-003	1.652E-003	1.657E-003	1.665E-003	1.666E-003	1.662E-003	1.655E-003	1.639E-003	1.629E-003	1.600E-003	1.587E-003	1.577E-003	1.559E-003	1.538E-003	1.518E-003	1.497E-003	1.469E-003	1.330E-003	1.228E-003	1.163E-003	1.108E-003	1.058E-003	1.023E-003	9.896E-004	9.641E-004	9.381E-004	9.140E-004	8.924E-004	8.725E-004	8.468E-004	8.305E-004	8.124E-004	7.945E-004
1.180E-004	2.359E-004	3.539E-004	4.718E-004	5.892E-004	7.057E-004	8.212E-004	9.332E-004	1.039E-003	1.133E-003	1.218E-003	1.294E-003	1.355E-003	1.412E-003	1.462E-003	1.506E-003	1.539E-003	1.575E-003	1.565E-003	1.578E-003	1.579E-003	1.577E-003	1.573E-003	1.561E-003	1.546E-003	1.538E-003	1.532E-003	1.516E-003	1.499E-003	1.481E-003	1.463E-003	1.445E-003	1.427E-003	1.302E-003	1.219E-003	1.155E-003	1.100E-003	1.055E-003	1.022E-003	9.884E-004	9.583E-004	9.314E-004	9.076E-004	8.733E-004	8.593E-004	8.402E-004	8.214E-004	8.042E-004	7.917E-004	7.769E-004
1.202E-004	2.403E-004	3.605E-004	4.807E-004	6.005E-004	7.197E-004	8.377E-004	9.541E-004	1.066E-003	1.172E-003	1.268E-003	1.354E-003	1.432E-003	1.502E-003	1.558E-003	1.617E-003	1.660E-003	1.700E-003	1.726E-003	1.751E-003	1.750E-003	1.759E-003	1.758E-003	1.754E-003	1.749E-003	1.743E-003	1.719E-003	1.707E-003	1.701E-003	1.672E-003	1.661E-003	1.644E-003	1.624E-003	1.605E-003	1.585E-003	1.462E-003	1.358E-003	1.287E-003	1.232E-003	1.171E-003	1.130E-003	1.097E-003	1.064E-003	1.026E-003	9.928E-004	9.729E-004	9.598E-004	9.363E-004	9.198E-004	9.043E-004
1.233E-004	2.466E-004	3.699E-004	4.933E-004	6.162E-004	7.382E-004	8.589E-004	9.777E-004	1.092E-003	1.199E-003	1.296E-003	1.383E-003	1.462E-003	1.532E-003	1.587E-003	1.640E-003	1.687E-003	1.729E-003	1.755E-003	1.770E-003	1.774E-003	1.785E-003	1.780E-003	1.782E-003	1.771E-003	1.765E-003	1.740E-003	1.740E-003	1.713E-003	1.705E-003	1.687E-003	1.669E-003	1.649E-003	1.630E-003	1.603E-003	1.464E-003	1.366E-003	1.295E-003	1.244E-003	1.191E-003	1.148E-003	1.115E-003	1.083E-003	1.053E-003	1.018E-003	1.007E-003	9.766E-004	9.605E-004	9.440E-004	9.225E-004
1.293E-004	2.587E-004	3.880E-004	5.173E-004	6.460E-004	7.731E-004	8.979E-004	1.020E-003	1.137E-003	1.247E-003	1.351E-003	1.442E-003	1.523E-003	1.597E-003	1.657E-003	1.717E-003	1.759E-003	1.804E-003	1.824E-003	1.830E-003	1.841E-003	1.844E-003	1.841E-003	1.833E-003	1.816E-003	1.793E-003	1.769E-003	1.755E-003	1.744E-003	1.722E-003	1.699E-003	1.676E-003	1.643E-003	1.459E-003	1.354E-003	1.288E-003	1.238E-003	1.180E-003	1.141E-003	1.108E-003	1.076E-003	1.046E-003	1.024E-003	1.001E-003	9.742E-004	9.523E-004	9.287E-004	9.042E-004	8.893E-004	8.692E-004
